id	name	smiles	MolWt	CalcLogP	TPSA	NumHAcceptors	NumHDonors	NumRotatableBonds	FractionCSP3	NumValenceElectrons	NumHeavyAtoms	RingCount	NumAromaticRings	NumAliphaticRings	NumHeteroatoms	FormalCharge	NumHalogens
MULG460723	Bombykol	OCCCCCCCCC\C=C\C=C/CCC	238.415	5.012000000000005	20.23	1	1	12	0.75	100	17	0	0	0	1	None	0
MUSY728399	Tetramethrin	O=C1\C3=C(/C(=O)N1COC(=O)C2C(\C=C(/C)C)C2(C)C)CCCC3	331.4120000000002	2.964900000000001	63.68	4	0	4	0.631578947368421	130	24	3	0	3	5	None	0
MUMX974947	Ethoxyquin	O(c2ccc1c(\C(=C/C(N1)(C)C)C)c2)CC	217.31199999999998	3.692700000000003	21.259999999999998	2	1	2	0.42857142857142855	86	16	2	1	1	2	None	0
MUDO047076	Chloroxylenol	Cc1cc(O)cc(C)c1Cl	156.61199999999997	2.662440000000001	20.23	1	1	0	0.25	54	10	1	1	0	2	None	1
MUEM372902	Arsenic pentoxide	O=[As](=O)O[As](=O)=O	229.83899999999997	-1.3052000000000001	77.51	5	0	2	0.0	40	7	0	0	0	7	None	0
MUFR090595	Lead carbonate	C(=O)([O-])[O-].[Pb+2]	267.20799999999997	-2.8278	63.19	3	0	0	0.0	26	5	0	0	0	4	None	0
MUED935044	Glufosinate	O=P(O)(CCC(C(=O)O)N)C	181.128	-0.3113999999999999	100.61999999999999	3	3	4	0.8	66	11	0	0	0	6	None	0
MUJT240786	Sodium arsenite	[O-][As]=O.[Na+]	129.91	-4.6846	40.129999999999995	2	0	0	0.0	18	4	0	0	0	4	None	0
MUBN412772	Sodium dichromate	[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O	261.965	-8.918600000000001	123.63	7	0	2	0.0	56	11	0	0	0	11	None	0
MUAQ426363	Metalaxyl	COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC	279.336	1.8443400000000003	55.84	4	0	5	0.4666666666666667	110	20	1	1	0	5	None	0
MUCW745177	Chlorothalonil	Clc1c(C#N)c(Cl)c(C#N)c(Cl)c1Cl	265.914	4.04356	47.58	2	0	0	0.0	70	14	1	1	0	6	None	4
MURT226816	Deltamethrin	N#C[C@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@@H]1[C@@H](C1(C)C)C=C(Br)Br	505.2060000000001	6.490180000000004	59.32	4	0	6	0.2727272727272727	144	28	3	2	1	6	None	2
MUTM558030	Iprodione	O=C2N(c1cc(Cl)cc(Cl)c1)C(=O)CN2C(=O)NC(C)C	330.17100000000005	2.8800000000000017	69.72	3	1	2	0.3076923076923077	112	21	2	1	1	8	None	2
MUDF309470	Fenthion	S=P(OC)(OC)Oc1ccc(SC)c(c1)C	278.335	3.6130200000000023	27.69	5	0	5	0.4	90	16	1	1	0	6	None	0
MUPO241714	Picaridin	O=C(OC(C)CC)N1C(CCO)CCCC1	229.31999999999994	2.1584000000000003	49.769999999999996	3	1	4	0.9166666666666666	94	16	1	0	1	4	None	0
MUYR876635	Endrin	C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl	380.9129999999999	4.481400000000002	12.53	1	0	0	0.8333333333333334	104	19	5	0	5	7	None	6
MULJ268490	Phoxim	CCOP(=S)(OCC)ON=C(C#N)C1=CC=CC=C1	298.304	3.2283800000000014	63.839999999999996	6	0	7	0.3333333333333333	102	19	1	1	0	7	None	0
MUDX478301	Dichlofenthion	CCOP(=S)(OCC)Oc1cc(Cl)cc(Cl)c1	315.158	4.669700000000003	27.69	4	0	6	0.4	96	17	1	1	0	7	None	2
MUYO181144	Zwittermicin A	C([C@H]([C@H](CO)N)O)[C@H]([C@H]([C@H]([C@@H](C(=O)N[C@@H](CNC(=O)N)C(=O)N)O)O)N)O	396.4010000000002	-6.894600000000003	280.5	10	11	12	0.7692307692307693	158	27	0	0	0	14	None	0
MUKE550554	Terbuthylazine	Clc1nc(nc(n1)NC(C)(C)C)NCC	229.715	2.1671999999999993	62.730000000000004	5	2	3	0.6666666666666666	84	15	1	1	0	6	None	1
MUAO743291	Bromoxynil	Brc1cc(C#N)cc(Br)c1O	276.915	2.7888800000000002	44.019999999999996	2	1	0	0.0	56	11	1	1	0	4	None	2
MUGO126555	MCPB	CC1=C(C=CC(=C1)Cl)OCCCC(=O)O	228.67499999999995	2.8920200000000005	46.53	2	1	5	0.36363636363636365	82	15	1	1	0	4	None	1
